Index,Base Currency,Term Currency,YYQQ,C_FX
1173,CNH,HKD,23Q1,1.1419
1172,CAD,HKD,23Q1,5.8075
1171,AUD,HKD,23Q1,5.248
1170,USD,CNH,23Q1,6.8703
1169,SGD,CNH,23Q1,5.1614
1168,NZD,CNH,23Q1,4.3
1167,MOP,CNH,23Q1,0.8502
1166,HKD,CNH,23Q1,0.8757
1165,GBP,CNH,23Q1,8.4771
1164,EUR,CNH,23Q1,7.4484
1163,CNH,CNH,23Q1,1
1162,CAD,CNH,23Q1,5.0848
1161,AUD,CNH,23Q1,4.5955
1160,SGD,USD,22Q4,0.7465
1159,NZD,USD,22Q4,0.635
1158,MOP,USD,22Q4,0.1244
1157,HKD,USD,22Q4,0.12818
1156,GBP,USD,22Q4,1.2083
1155,EUR,USD,22Q4,1.0705
1154,CNH,USD,22Q4,0.1444
1153,CAD,USD,22Q4,0.7378
1152,AUD,USD,22Q4,0.6813
1151,USD,HKD,22Q4,7.8016
1150,SGD,HKD,22Q4,5.8238
1149,NZD,HKD,22Q4,4.9541
1148,MOP,HKD,22Q4,0.97097
1147,HKD,HKD,22Q4,1
1146,GBP,HKD,22Q4,9.4385
1145,EUR,HKD,22Q4,8.3542
1144,CNH,HKD,22Q4,1.1277
1143,CAD,HKD,22Q4,5.7574
1142,AUD,HKD,22Q4,5.3176
1141,USD,CNH,22Q4,6.922
1140,SGD,CNH,22Q4,5.1622
1139,NZD,CNH,22Q4,4.3941
1138,MOP,CNH,22Q4,0.8613
1137,HKD,CNH,22Q4,0.8871
1136,GBP,CNH,22Q4,8.3931
1135,EUR,CNH,22Q4,7.4095
1134,CNH,CNH,22Q4,1
1133,CAD,CNH,22Q4,5.1068
1132,AUD,CNH,22Q4,4.7174
1131,SGD,USD,22Q3,0.6967
1130,NZD,USD,22Q3,0.56
1129,MOP,USD,22Q3,0.1237
1128,HKD,USD,22Q3,0.12739
1127,GBP,USD,22Q3,1.117
1126,EUR,USD,22Q3,0.9802
1125,CNH,USD,22Q3,0.14
1124,CAD,USD,22Q3,0.7231
1123,AUD,USD,22Q3,0.64
1122,USD,HKD,22Q3,7.8498
1121,SGD,HKD,22Q3,5.469
1120,NZD,HKD,22Q3,4.3936
1119,MOP,HKD,22Q3,0.97085
1118,HKD,HKD,22Q3,1
1117,GBP,HKD,22Q3,8.7687
1116,EUR,HKD,22Q3,7.6945
1115,CNH,HKD,22Q3,1.099
1114,CAD,HKD,22Q3,5.6761
1113,AUD,HKD,22Q3,5.0254
1112,USD,CNH,22Q3,7.1419
1111,SGD,CNH,22Q3,4.9735
1110,NZD,CNH,22Q3,3.9976
1109,MOP,CNH,22Q3,0.8833
1108,HKD,CNH,22Q3,0.9099
1107,GBP,CNH,22Q3,7.9774
1106,EUR,CNH,22Q3,7.0015
1105,CNH,CNH,22Q3,1
1104,CAD,CNH,22Q3,5.1635
1103,AUD,CNH,22Q3,4.5729
1102,SGD,USD,22Q2,0.7198
1101,NZD,USD,22Q2,0.6244
1100,MOP,USD,22Q2,0.1237
1099,HKD,USD,22Q2,0.12745
1098,GBP,USD,22Q2,1.2178
1097,EUR,USD,22Q2,1.0484
1096,CNH,USD,22Q2,0.1494
1095,CAD,USD,22Q2,0.7768
1094,AUD,USD,22Q2,0.6903
1093,USD,HKD,22Q2,7.8463
1092,SGD,HKD,22Q2,5.6463
1091,NZD,HKD,22Q2,4.9
1090,MOP,HKD,22Q2,0.97088
1089,HKD,HKD,22Q2,1
1088,GBP,HKD,22Q2,9.556
1087,EUR,HKD,22Q2,8.2273
1086,CNH,HKD,22Q2,1.1722
1085,CAD,HKD,22Q2,6.0952
1084,AUD,HKD,22Q2,5.4178
1083,USD,CNH,22Q2,6.6941
1082,SGD,CNH,22Q2,4.818
1081,NZD,CNH,22Q2,4.1804
1080,MOP,CNH,22Q2,0.8282
1079,HKD,CNH,22Q2,0.8532
1078,GBP,CNH,22Q2,8.1521
1077,EUR,CNH,22Q2,7.0181
1076,CNH,CNH,22Q2,1
1075,CAD,CNH,22Q2,5.2
1074,AUD,CNH,22Q2,4.6219
1073,SGD,USD,22Q1,0.738
1072,NZD,USD,22Q1,0.6947
1071,MOP,USD,22Q1,0.124
1070,HKD,USD,22Q1,0.12767
1069,GBP,USD,22Q1,1.3138
1068,EUR,USD,22Q1,1.1067
1067,CNH,USD,22Q1,0.1574
1066,CAD,USD,22Q1,0.7995
1065,AUD,USD,22Q1,0.7482
1064,USD,HKD,22Q1,7.8326
1063,SGD,HKD,22Q1,5.7814
1062,NZD,HKD,22Q1,5.4309
1061,MOP,HKD,22Q1,0.97131
1060,HKD,HKD,22Q1,1
1059,GBP,HKD,22Q1,10.2947
1058,EUR,HKD,22Q1,8.6675
1057,CNH,HKD,22Q1,1.2326
1056,CAD,HKD,22Q1,6.2614
1055,AUD,HKD,22Q1,5.8618
1054,USD,CNH,22Q1,6.3547
1053,SGD,CNH,22Q1,4.6896
1052,NZD,CNH,22Q1,4.4071
1051,MOP,CNH,22Q1,0.7875
1050,HKD,CNH,22Q1,0.8113
1049,GBP,CNH,22Q1,8.3494
1048,EUR,CNH,22Q1,7.0332
1047,CNH,CNH,22Q1,1
1046,CAD,CNH,22Q1,5.0818
1045,AUD,CNH,22Q1,4.7558
1044,SGD,USD,21Q4,0.7415
1043,NZD,USD,21Q4,0.6826
1042,MOP,USD,21Q4,0.1245
1041,HKD,USD,21Q4,0.12826
1040,GBP,USD,21Q4,1.3532
1039,EUR,USD,21Q4,1.137
1038,CNH,USD,21Q4,0.1571
1037,CAD,USD,21Q4,0.7912
1036,AUD,USD,21Q4,0.7263
1035,USD,HKD,21Q4,7.7966
1034,SGD,HKD,21Q4,5.7805
1033,NZD,HKD,21Q4,5.338
1032,MOP,HKD,21Q4,0.9712
1031,HKD,HKD,21Q4,1
1030,GBP,HKD,21Q4,10.5459
1029,EUR,HKD,21Q4,8.8645
1028,CNH,HKD,21Q4,1.2253
1027,CAD,HKD,21Q4,6.1681
1026,AUD,HKD,21Q4,5.6655
1025,USD,CNH,21Q4,6.357
1024,SGD,CNH,21Q4,4.716
1023,NZD,CNH,21Q4,4.3546
1022,MOP,CNH,21Q4,0.7921
1021,HKD,CNH,21Q4,0.816
1020,GBP,CNH,21Q4,8.6077
1019,EUR,CNH,21Q4,7.2266
1018,CNH,CNH,21Q4,1
1017,CAD,CNH,21Q4,5.0322
1016,AUD,CNH,21Q4,4.6249
1015,SGD,USD,21Q3,0.7365
1014,NZD,USD,21Q3,0.6899
1013,MOP,USD,21Q3,0.1248
1012,HKD,USD,21Q3,0.12843
1011,GBP,USD,21Q3,1.3474
1010,EUR,USD,21Q3,1.158
1009,CNH,USD,21Q3,0.1551
1008,CAD,USD,21Q3,0.7885
1007,AUD,USD,21Q3,0.7227
1006,USD,HKD,21Q3,7.7863
1005,SGD,HKD,21Q3,5.7348
1004,NZD,HKD,21Q3,5.3721
1003,MOP,HKD,21Q3,0.97143
1002,HKD,HKD,21Q3,1
1001,GBP,HKD,21Q3,10.4907
1000,EUR,HKD,21Q3,9.0154
999,CNH,HKD,21Q3,1.2073
998,CAD,HKD,21Q3,6.1398
997,AUD,HKD,21Q3,5.6274
996,USD,CNH,21Q3,6.4492
995,SGD,CNH,21Q3,4.7509
994,NZD,CNH,21Q3,4.4485
993,MOP,CNH,21Q3,0.8049
992,HKD,CNH,21Q3,0.8294
991,GBP,CNH,21Q3,8.6887
990,EUR,CNH,21Q3,7.4697
989,CNH,CNH,21Q3,1
988,CAD,CNH,21Q3,5.0855
987,AUD,CNH,21Q3,4.661
986,SGD,USD,21Q2,0.7434
985,NZD,USD,21Q2,0.6983
984,MOP,USD,21Q2,0.1251
983,HKD,USD,21Q2,0.1288
982,GBP,USD,21Q2,1.3831
981,EUR,USD,21Q2,1.1858
980,CNH,USD,21Q2,0.1546
979,CAD,USD,21Q2,0.8066
978,AUD,USD,21Q2,0.7498
977,USD,HKD,21Q2,7.7651
976,SGD,HKD,21Q2,5.7717
975,NZD,HKD,21Q2,5.4233
974,MOP,HKD,21Q2,0.971
973,HKD,HKD,21Q2,1
972,GBP,HKD,21Q2,10.7416
971,EUR,HKD,21Q2,9.2076
970,CNH,HKD,21Q2,1.2005
969,CAD,HKD,21Q2,6.2628
968,AUD,HKD,21Q2,5.8225
967,USD,CNH,21Q2,6.4683
966,SGD,CNH,21Q2,4.8079
965,NZD,CNH,21Q2,4.5184
964,MOP,CNH,21Q2,0.8087
963,HKD,CNH,21Q2,0.8322
962,GBP,CNH,21Q2,8.9459
961,EUR,CNH,21Q2,7.6712
960,CNH,CNH,21Q2,1
959,CAD,CNH,21Q2,5.2169
958,AUD,CNH,21Q2,4.851
957,SGD,USD,21Q1,0.7433
956,NZD,USD,21Q1,0.6985
955,MOP,USD,21Q1,0.1249
954,HKD,USD,21Q1,0.12863
953,GBP,USD,21Q1,1.3783
952,EUR,USD,21Q1,1.173
951,CNH,USD,21Q1,0.1524
950,CAD,USD,21Q1,0.7961
949,AUD,USD,21Q1,0.7598
948,USD,HKD,21Q1,7.7741
947,SGD,HKD,21Q1,5.7798
946,NZD,HKD,21Q1,5.4303
945,MOP,HKD,21Q1,0.97083
944,HKD,HKD,21Q1,1
943,GBP,HKD,21Q1,10.7145
942,EUR,HKD,21Q1,9.1194
941,CNH,HKD,21Q1,1.1843
940,CAD,HKD,21Q1,6.1885
939,AUD,HKD,21Q1,5.9047
938,USD,CNH,21Q1,6.5647
937,SGD,CNH,21Q1,4.8786
936,NZD,CNH,21Q1,4.5905
935,MOP,CNH,21Q1,0.8196
934,HKD,CNH,21Q1,0.8444
933,GBP,CNH,21Q1,9.0472
932,EUR,CNH,21Q1,7.7009
931,CNH,CNH,21Q1,1
930,CAD,CNH,21Q1,5.2252
929,AUD,CNH,21Q1,4.9856
928,SGD,USD,20Q4,0.7569
927,NZD,USD,20Q4,0.7184
926,MOP,USD,20Q4,0.1252
925,HKD,USD,20Q4,0.12899
924,GBP,USD,20Q4,1.367
923,EUR,USD,20Q4,1.2216
922,CNH,USD,20Q4,0.1538
921,CAD,USD,20Q4,0.7853
920,AUD,USD,20Q4,0.7694
919,USD,HKD,20Q4,7.7531
918,SGD,HKD,20Q4,5.8676
917,NZD,HKD,20Q4,5.5683
916,MOP,HKD,20Q4,0.97089
915,HKD,HKD,20Q4,1
914,GBP,HKD,20Q4,10.5937
913,EUR,HKD,20Q4,9.4706
912,CNH,HKD,20Q4,1.1922
911,CAD,HKD,20Q4,6.0878
910,AUD,HKD,20Q4,5.9639
909,USD,CNH,20Q4,6.5028
908,SGD,CNH,20Q4,4.9218
907,NZD,CNH,20Q4,4.6717
906,MOP,CNH,20Q4,0.8144
905,HKD,CNH,20Q4,0.8389
904,GBP,CNH,20Q4,8.8887
903,EUR,CNH,20Q4,7.9441
902,CNH,CNH,20Q4,1
901,CAD,CNH,20Q4,5.1097
900,AUD,CNH,20Q4,5.0024
899,SGD,USD,20Q3,0.7323
898,NZD,USD,20Q3,0.6617
897,MOP,USD,20Q3,0.1253
896,HKD,USD,20Q3,0.12903
895,GBP,USD,20Q3,1.292
894,EUR,USD,20Q3,1.1721
893,CNH,USD,20Q3,0.1474
892,CAD,USD,20Q3,0.7507
891,AUD,USD,20Q3,0.7162
890,USD,HKD,20Q3,7.75
889,SGD,HKD,20Q3,5.6753
888,NZD,HKD,20Q3,5.1302
887,MOP,HKD,20Q3,0.97083
886,HKD,HKD,20Q3,1
885,GBP,HKD,20Q3,10.0127
884,EUR,HKD,20Q3,9.0846
883,CNH,HKD,20Q3,1.1425
882,CAD,HKD,20Q3,5.8173
881,AUD,HKD,20Q3,5.5505
880,USD,CNH,20Q3,6.7838
879,SGD,CNH,20Q3,4.9686
878,NZD,CNH,20Q3,4.488
877,MOP,CNH,20Q3,0.8498
876,HKD,CNH,20Q3,0.8752
875,GBP,CNH,20Q3,8.7664
874,EUR,CNH,20Q3,7.9515
873,CNH,CNH,20Q3,1
872,CAD,CNH,20Q3,5.0937
871,AUD,CNH,20Q3,4.8587
870,SGD,USD,20Q2,0.7176
869,NZD,USD,20Q2,0.6454
868,MOP,USD,20Q2,0.1253
867,HKD,USD,20Q2,0.12902
866,GBP,USD,20Q2,1.2401
865,EUR,USD,20Q2,1.1234
864,CNH,USD,20Q2,0.1414
863,CAD,USD,20Q2,0.7366
862,AUD,USD,20Q2,0.6903
861,USD,HKD,20Q2,7.7505
860,SGD,HKD,20Q2,5.5616
859,NZD,HKD,20Q2,5.0029
858,MOP,HKD,20Q2,0.97093
857,HKD,HKD,20Q2,1
856,GBP,HKD,20Q2,9.6112
855,EUR,HKD,20Q2,8.7069
854,CNH,HKD,20Q2,1.0964
853,CAD,HKD,20Q2,5.7092
852,AUD,HKD,20Q2,5.3505
851,USD,CNH,20Q2,7.0699
850,SGD,CNH,20Q2,5.0733
849,NZD,CNH,20Q2,4.5632
848,MOP,CNH,20Q2,0.8858
847,HKD,CNH,20Q2,0.9122
846,GBP,CNH,20Q2,8.7674
845,EUR,CNH,20Q2,7.9424
844,CNH,CNH,20Q2,1
843,CAD,CNH,20Q2,5.208
842,AUD,CNH,20Q2,4.8806
841,SGD,USD,20Q1,0.7032
840,NZD,USD,20Q1,0.5956
839,MOP,USD,20Q1,0.1252
838,HKD,USD,20Q1,0.12902
837,GBP,USD,20Q1,1.242
836,EUR,USD,20Q1,1.1031
835,CNH,USD,20Q1,0.141
834,CAD,USD,20Q1,0.7109
833,AUD,USD,20Q1,0.6131
832,USD,HKD,20Q1,7.7511
831,SGD,HKD,20Q1,5.4512
830,NZD,HKD,20Q1,4.6284
829,MOP,HKD,20Q1,0.97058
828,HKD,HKD,20Q1,1
827,GBP,HKD,20Q1,9.627
826,EUR,HKD,20Q1,8.5491
825,CNH,HKD,20Q1,1.092
824,CAD,HKD,20Q1,5.5109
823,AUD,HKD,20Q1,4.754
822,USD,CNH,20Q1,7.0939
821,SGD,CNH,20Q1,4.9889
820,NZD,CNH,20Q1,4.2306
819,MOP,CNH,20Q1,0.8883
818,HKD,CNH,20Q1,0.9152
817,GBP,CNH,20Q1,8.8062
816,EUR,CNH,20Q1,7.8253
815,CNH,CNH,20Q1,1
814,CAD,CNH,20Q1,5.0443
813,AUD,CNH,20Q1,4.3512
812,SGD,USD,19Q4,0.743
811,NZD,USD,19Q4,0.674
810,MOP,USD,19Q4,0.1247
809,HKD,USD,19Q4,0.12834
808,GBP,USD,19Q4,1.3257
807,EUR,USD,19Q4,1.1213
806,CNH,USD,19Q4,0.1436
805,CAD,USD,19Q4,0.7698
804,AUD,USD,19Q4,0.7021
803,USD,HKD,19Q4,7.7914
802,SGD,HKD,19Q4,5.7892
801,NZD,HKD,19Q4,5.2457
800,MOP,HKD,19Q4,0.97157
799,HKD,HKD,19Q4,1
798,GBP,HKD,19Q4,10.336
797,EUR,HKD,19Q4,8.7323
796,CNH,HKD,19Q4,1.1192
795,CAD,HKD,19Q4,5.9976
794,AUD,HKD,19Q4,5.4668
793,USD,CNH,19Q4,6.9617
792,SGD,CNH,19Q4,5.1712
791,NZD,CNH,19Q4,4.6823
790,MOP,CNH,19Q4,0.8682
789,HKD,CNH,19Q4,0.8929
788,GBP,CNH,19Q4,9.2273
787,EUR,CNH,19Q4,7.8057
786,CNH,CNH,19Q4,1
785,CAD,CNH,19Q4,5.359
784,AUD,CNH,19Q4,4.888
783,SGD,USD,19Q3,0.7236
782,NZD,USD,19Q3,0.6263
781,MOP,USD,19Q3,0.1238
780,HKD,USD,19Q3,0.12757
779,GBP,USD,19Q3,1.2289
778,EUR,USD,19Q3,1.0899
777,CNH,USD,19Q3,0.14
776,CAD,USD,19Q3,0.7553
775,AUD,USD,19Q3,0.675
774,USD,HKD,19Q3,7.8389
773,SGD,HKD,19Q3,5.6724
772,NZD,HKD,19Q3,4.9097
771,MOP,HKD,19Q3,0.97074
770,HKD,HKD,19Q3,1
769,GBP,HKD,19Q3,9.6335
768,EUR,HKD,19Q3,8.5437
767,CNH,HKD,19Q3,1.0977
766,CAD,HKD,19Q3,5.9205
765,AUD,HKD,19Q3,5.2913
764,USD,CNH,19Q3,7.1413
763,SGD,CNH,19Q3,5.1675
762,NZD,CNH,19Q3,4.4732
761,MOP,CNH,19Q3,0.8844
760,HKD,CNH,19Q3,0.9111
759,GBP,CNH,19Q3,8.7798
758,EUR,CNH,19Q3,7.7872
757,CNH,CNH,19Q3,1
756,CAD,CNH,19Q3,5.394
755,AUD,CNH,19Q3,4.8213
754,SGD,USD,19Q2,0.739
753,NZD,USD,19Q2,0.6718
752,MOP,USD,19Q2,0.1243
751,HKD,USD,19Q2,0.12798
750,GBP,USD,19Q2,1.2696
749,EUR,USD,19Q2,1.1373
748,CNH,USD,19Q2,0.1456
747,CAD,USD,19Q2,0.7637
746,AUD,USD,19Q2,0.702
745,USD,HKD,19Q2,7.8107
744,SGD,HKD,19Q2,5.7744
743,NZD,HKD,19Q2,5.2485
742,MOP,HKD,19Q2,0.971
741,HKD,HKD,19Q2,1
740,GBP,HKD,19Q2,9.9227
739,EUR,HKD,19Q2,8.8897
738,CNH,HKD,19Q2,1.1373
737,CAD,HKD,19Q2,5.9673
736,AUD,HKD,19Q2,5.4861
735,USD,CNH,19Q2,6.8679
734,SGD,CNH,19Q2,5.0756
733,NZD,CNH,19Q2,4.6139
732,MOP,CNH,19Q2,0.8525
731,HKD,CNH,19Q2,0.8792
730,GBP,CNH,19Q2,8.7206
729,EUR,CNH,19Q2,7.8113
728,CNH,CNH,19Q2,1
727,CAD,CNH,19Q2,5.2483
726,AUD,CNH,19Q2,4.8221
725,SGD,USD,19Q1,0.7377
724,NZD,USD,19Q1,0.6804
723,MOP,USD,19Q1,0.1236
722,HKD,USD,19Q1,0.12739
721,GBP,USD,19Q1,1.3035
720,EUR,USD,19Q1,1.1218
719,CNH,USD,19Q1,0.1487
718,CAD,USD,19Q1,0.7491
717,AUD,USD,19Q1,0.7096
716,USD,HKD,19Q1,7.85
715,SGD,HKD,19Q1,5.7904
714,NZD,HKD,19Q1,5.3433
713,MOP,HKD,19Q1,0.97009
712,HKD,HKD,19Q1,1
711,GBP,HKD,19Q1,10.2316
710,EUR,HKD,19Q1,8.8059
709,CNH,HKD,19Q1,1.1676
708,CAD,HKD,19Q1,5.8804
707,AUD,HKD,19Q1,5.5712
706,USD,CNH,19Q1,6.7232
705,SGD,CNH,19Q1,4.9592
704,NZD,CNH,19Q1,4.5767
703,MOP,CNH,19Q1,0.8308
702,HKD,CNH,19Q1,0.8564
701,GBP,CNH,19Q1,8.7633
700,EUR,CNH,19Q1,7.542
699,CNH,CNH,19Q1,1
698,CAD,CNH,19Q1,5.0364
697,AUD,CNH,19Q1,4.7713
696,SGD,USD,18Q4,0.7337
695,NZD,USD,18Q4,0.6719
694,MOP,USD,18Q4,0.1239
693,HKD,USD,18Q4,0.12768
692,GBP,USD,18Q4,1.2754
691,EUR,USD,18Q4,1.1467
690,CNH,USD,18Q4,0.1456
689,CAD,USD,18Q4,0.7332
688,AUD,USD,18Q4,0.7049
687,USD,HKD,18Q4,7.8319
686,SGD,HKD,18Q4,5.7465
685,NZD,HKD,18Q4,5.2622
684,MOP,HKD,18Q4,0.97063
683,HKD,HKD,18Q4,1
682,GBP,HKD,18Q4,9.9909
681,EUR,HKD,18Q4,8.9799
680,CNH,HKD,18Q4,1.1399
679,CAD,HKD,18Q4,5.7419
678,AUD,HKD,18Q4,5.5199
677,USD,CNH,18Q4,6.8706
676,SGD,CNH,18Q4,5.0414
675,NZD,CNH,18Q4,4.616
674,MOP,CNH,18Q4,0.8514
673,HKD,CNH,18Q4,0.8772
672,GBP,CNH,18Q4,8.7622
671,EUR,CNH,18Q4,7.8785
670,CNH,CNH,18Q4,1
669,CAD,CNH,18Q4,5.0366
668,AUD,CNH,18Q4,4.8427
667,SGD,USD,18Q3,0.7322
666,NZD,USD,18Q3,0.6619
665,MOP,USD,18Q3,0.1237
664,HKD,USD,18Q3,0.12773
663,GBP,USD,18Q3,1.3031
662,EUR,USD,18Q3,1.1604
661,CNH,USD,18Q3,0.1454
660,CAD,USD,18Q3,0.7746
659,AUD,USD,18Q3,0.7224
658,USD,HKD,18Q3,7.828
657,SGD,HKD,18Q3,5.728
656,NZD,HKD,18Q3,5.1839
655,MOP,HKD,18Q3,0.96805
654,HKD,HKD,18Q3,1
653,GBP,HKD,18Q3,10.2001
652,EUR,HKD,18Q3,9.0855
651,CNH,HKD,18Q3,1.1384
650,CAD,HKD,18Q3,6.0634
649,AUD,HKD,18Q3,5.6545
648,USD,CNH,18Q3,6.8761
647,SGD,CNH,18Q3,5.0338
646,NZD,CNH,18Q3,4.5534
645,MOP,CNH,18Q3,0.8507
644,HKD,CNH,18Q3,0.8787
643,GBP,CNH,18Q3,8.9646
642,EUR,CNH,18Q3,7.9828
641,CNH,CNH,18Q3,1
640,CAD,CNH,18Q3,5.3266
639,AUD,CNH,18Q3,4.9689
638,SGD,USD,18Q2,0.7339
637,NZD,USD,18Q2,0.6768
636,MOP,USD,18Q2,0.1238
635,HKD,USD,18Q2,0.12744
634,GBP,USD,18Q2,1.3207
633,EUR,USD,18Q2,1.1684
632,CNH,USD,18Q2,0.1507
631,CAD,USD,18Q2,0.7614
630,AUD,USD,18Q2,0.7405
629,USD,HKD,18Q2,7.8466
628,SGD,HKD,18Q2,5.7582
627,NZD,HKD,18Q2,5.3171
626,MOP,HKD,18Q2,0.97159
625,HKD,HKD,18Q2,1
624,GBP,HKD,18Q2,10.3643
623,EUR,HKD,18Q2,9.1714
622,CNH,HKD,18Q2,1.1825
621,CAD,HKD,18Q2,5.974
620,AUD,HKD,18Q2,5.8107
619,USD,CNH,18Q2,6.6357
618,SGD,CNH,18Q2,4.869
617,NZD,CNH,18Q2,4.495
616,MOP,CNH,18Q2,0.8217
615,HKD,CNH,18Q2,0.8457
614,GBP,CNH,18Q2,8.7648
613,EUR,CNH,18Q2,7.7547
612,CNH,CNH,18Q2,1
611,CAD,CNH,18Q2,5.0529
610,AUD,CNH,18Q2,4.9141
609,SGD,USD,18Q1,0.7625
608,NZD,USD,18Q1,0.7237
607,MOP,USD,18Q1,0.1237
606,HKD,USD,18Q1,0.1274
605,GBP,USD,18Q1,1.4015
604,EUR,USD,18Q1,1.2324
603,CNH,USD,18Q1,0.1597
602,CAD,USD,18Q1,0.7755
601,AUD,USD,18Q1,0.7679
600,USD,HKD,18Q1,7.8488
599,SGD,HKD,18Q1,5.9847
598,NZD,HKD,18Q1,5.6825
597,MOP,HKD,18Q1,0.97099
596,HKD,HKD,18Q1,1
595,GBP,HKD,18Q1,11.0016
594,EUR,HKD,18Q1,9.6889
593,CNH,HKD,18Q1,1.2533
592,CAD,HKD,18Q1,6.0863
591,AUD,HKD,18Q1,6.0254
590,USD,CNH,18Q1,6.2635
589,SGD,CNH,18Q1,4.7744
588,NZD,CNH,18Q1,4.5344
587,MOP,CNH,18Q1,0.7748
586,HKD,CNH,18Q1,0.7979
585,GBP,CNH,18Q1,8.777
584,EUR,CNH,18Q1,7.7183
583,CNH,CNH,18Q1,1
582,CAD,CNH,18Q1,4.8558
581,AUD,CNH,18Q1,4.8133
580,SGD,USD,17Q4,0.7486
579,NZD,USD,17Q4,0.7098
578,MOP,USD,17Q4,0.1243
577,HKD,USD,17Q4,0.12799
576,GBP,USD,17Q4,1.3513
575,EUR,USD,17Q4,1.2005
574,CNH,USD,17Q4,0.1535
573,CAD,USD,17Q4,0.7955
572,AUD,USD,17Q4,0.7809
571,USD,HKD,17Q4,7.814
570,SGD,HKD,17Q4,5.8288
569,NZD,HKD,17Q4,5.5305
568,MOP,HKD,17Q4,0.97091
567,HKD,HKD,17Q4,1
566,GBP,HKD,17Q4,10.5678
565,EUR,HKD,17Q4,9.3803
564,CNH,HKD,17Q4,1.1987
563,CAD,HKD,17Q4,6.2007
562,AUD,HKD,17Q4,6.1021
561,USD,CNH,17Q4,6.5143
560,SGD,CNH,17Q4,4.8755
559,NZD,CNH,17Q4,4.6096
558,MOP,CNH,17Q4,0.8095
557,HKD,CNH,17Q4,0.8337
556,GBP,CNH,17Q4,8.7994
555,EUR,CNH,17Q4,7.8216
554,CNH,CNH,17Q4,1
553,CAD,CNH,17Q4,5.1828
552,AUD,CNH,17Q4,5.0866
551,SGD,USD,17Q3,0.7365
550,NZD,USD,17Q3,0.7209
549,MOP,USD,17Q3,0.1243
548,HKD,USD,17Q3,0.12804
547,GBP,USD,17Q3,1.3398
546,EUR,USD,17Q3,1.1814
545,CNH,USD,17Q3,0.1503
544,CAD,USD,17Q3,0.8019
543,AUD,USD,17Q3,0.7834
542,USD,HKD,17Q3,7.811
541,SGD,HKD,17Q3,5.7538
540,NZD,HKD,17Q3,5.6321
