YYQQ,Base Currency,Term Currency,R_FX,Date_FX
23Q1,NZD,CNH,4.3941,12/31/2022
23Q1,MOP,USD,0.1244,12/31/2022
23Q1,MOP,HKD,0.97097,12/31/2022
23Q1,MOP,CNH,0.8613,12/31/2022
23Q1,JPY,USD,0.00763,12/31/2022
23Q1,JPY,HKD,0.0595,12/31/2022
23Q1,JPY,CNH,0.05261,12/31/2022
23Q1,HKD,USD,0.12818,12/31/2022
23Q1,HKD,HKD,1,12/31/2022
23Q1,HKD,CNH,0.8871,12/31/2022
23Q1,GBP,USD,1.2083,12/31/2022
23Q1,GBP,HKD,9.4385,12/31/2022
23Q1,GBP,CNH,8.3931,12/31/2022
23Q1,EUR,USD,1.0705,12/31/2022
23Q1,EUR,HKD,8.3542,12/31/2022
23Q1,EUR,CNH,7.4095,12/31/2022
23Q1,CNH,USD,0.1444,12/31/2022
23Q1,CNH,HKD,1.1277,12/31/2022
23Q1,CNH,CNH,1,12/31/2022
23Q1,CAD,USD,0.7378,12/31/2022
23Q1,CAD,HKD,5.7574,12/31/2022
23Q1,CAD,CNH,5.1068,12/31/2022
23Q1,AUD,USD,0.6813,12/31/2022
23Q1,AUD,HKD,5.3176,12/31/2022
23Q1,AUD,CNH,4.7174,12/31/2022
22Q4,USD,USD,1,9/30/2022
22Q4,USD,HKD,7.8498,9/30/2022
22Q4,USD,CNH,7.1419,9/30/2022
22Q4,SGD,USD,0.6967,9/30/2022
22Q4,SGD,HKD,5.469,9/30/2022
22Q4,SGD,CNH,4.9735,9/30/2022
22Q4,NZD,USD,0.56,9/30/2022
22Q4,NZD,HKD,4.3936,9/30/2022
22Q4,NZD,CNH,3.9976,9/30/2022
22Q4,MOP,USD,0.1237,9/30/2022
22Q4,MOP,HKD,0.97085,9/30/2022
22Q4,MOP,CNH,0.8833,9/30/2022
22Q4,JPY,USD,0.00691,9/30/2022
22Q4,JPY,HKD,0.05423,9/30/2022
22Q4,JPY,CNH,0.04929,9/30/2022
22Q4,HKD,USD,0.12739,9/30/2022
22Q4,HKD,HKD,1,9/30/2022
22Q4,HKD,CNH,0.9099,9/30/2022
22Q4,GBP,USD,1.117,9/30/2022
22Q4,GBP,HKD,8.7687,9/30/2022
22Q4,GBP,CNH,7.9774,9/30/2022
22Q4,EUR,USD,0.9802,9/30/2022
22Q4,EUR,HKD,7.6945,9/30/2022
22Q4,EUR,CNH,7.0015,9/30/2022
22Q4,CNH,USD,0.14,9/30/2022
22Q4,CNH,HKD,1.099,9/30/2022
22Q4,CNH,CNH,1,9/30/2022
22Q4,CAD,USD,0.7231,9/30/2022
22Q4,CAD,HKD,5.6761,9/30/2022
22Q4,CAD,CNH,5.1635,9/30/2022
22Q4,AUD,USD,0.64,9/30/2022
22Q4,AUD,HKD,5.0254,9/30/2022
22Q4,AUD,CNH,4.5729,9/30/2022
22Q3,USD,USD,1,6/30/2022
22Q3,USD,HKD,7.8463,6/30/2022
22Q3,USD,CNH,6.6941,6/30/2022
22Q3,SGD,USD,0.7198,6/30/2022
22Q3,SGD,HKD,5.6463,6/30/2022
22Q3,SGD,CNH,4.818,6/30/2022
22Q3,NZD,USD,0.6244,6/30/2022
22Q3,NZD,HKD,4.9,6/30/2022
22Q3,NZD,CNH,4.1804,6/30/2022
22Q3,MOP,USD,0.1237,6/30/2022
22Q3,MOP,HKD,0.97088,6/30/2022
22Q3,MOP,CNH,0.8282,6/30/2022
22Q3,JPY,USD,0.00737,6/30/2022
22Q3,JPY,HKD,0.0578,6/30/2022
22Q3,JPY,CNH,0.04932,6/30/2022
22Q3,HKD,USD,0.12745,6/30/2022
22Q3,HKD,HKD,1,6/30/2022
22Q3,HKD,CNH,0.8532,6/30/2022
22Q3,GBP,USD,1.2178,6/30/2022
22Q3,GBP,HKD,9.556,6/30/2022
22Q3,GBP,CNH,8.1521,6/30/2022
22Q3,EUR,USD,1.0484,6/30/2022
22Q3,EUR,HKD,8.2273,6/30/2022
22Q3,EUR,CNH,7.0181,6/30/2022
22Q3,CNH,USD,0.1494,6/30/2022
22Q3,CNH,HKD,1.1722,6/30/2022
22Q3,CNH,CNH,1,6/30/2022
22Q3,CAD,USD,0.7768,6/30/2022
22Q3,CAD,HKD,6.0952,6/30/2022
22Q3,CAD,CNH,5.2,6/30/2022
22Q3,AUD,USD,0.6903,6/30/2022
22Q3,AUD,HKD,5.4178,6/30/2022
22Q3,AUD,CNH,4.6219,6/30/2022
22Q2,USD,USD,1,3/31/2022
22Q2,USD,HKD,7.8326,3/31/2022
22Q2,USD,CNH,6.3547,3/31/2022
22Q2,SGD,USD,0.738,3/31/2022
22Q2,SGD,HKD,5.7814,3/31/2022
22Q2,SGD,CNH,4.6896,3/31/2022
22Q2,NZD,USD,0.6947,3/31/2022
22Q2,NZD,HKD,5.4309,3/31/2022
22Q2,NZD,CNH,4.4071,3/31/2022
22Q2,MOP,USD,0.124,3/31/2022
22Q2,MOP,HKD,0.97131,3/31/2022
22Q2,MOP,CNH,0.7875,3/31/2022
22Q2,JPY,USD,0.00822,3/31/2022
22Q2,JPY,HKD,0.06436,3/31/2022
22Q2,JPY,CNH,0.05222,3/31/2022
22Q2,HKD,USD,0.12767,3/31/2022
22Q2,HKD,HKD,1,3/31/2022
22Q2,HKD,CNH,0.8113,3/31/2022
22Q2,GBP,USD,1.3138,3/31/2022
22Q2,GBP,HKD,10.2947,3/31/2022
22Q2,GBP,CNH,8.3494,3/31/2022
22Q2,EUR,USD,1.1067,3/31/2022
22Q2,EUR,HKD,8.6675,3/31/2022
22Q2,EUR,CNH,7.0332,3/31/2022
22Q2,CNH,USD,0.1574,3/31/2022
22Q2,CNH,HKD,1.2326,3/31/2022
22Q2,CNH,CNH,1,3/31/2022
22Q2,CAD,USD,0.7995,3/31/2022
22Q2,CAD,HKD,6.2614,3/31/2022
22Q2,CAD,CNH,5.0818,3/31/2022
22Q2,AUD,USD,0.7482,3/31/2022
22Q2,AUD,HKD,5.8618,3/31/2022
22Q2,AUD,CNH,4.7558,3/31/2022
22Q1,USD,USD,1,12/31/2021
22Q1,USD,HKD,7.7966,12/31/2021
22Q1,USD,CNH,6.357,12/31/2021
22Q1,SGD,USD,0.7415,12/31/2021
22Q1,SGD,HKD,5.7805,12/31/2021
22Q1,SGD,CNH,4.716,12/31/2021
22Q1,NZD,USD,0.6826,12/31/2021
22Q1,NZD,HKD,5.338,12/31/2021
22Q1,NZD,CNH,4.3546,12/31/2021
22Q1,MOP,USD,0.1245,12/31/2021
22Q1,MOP,HKD,0.9712,12/31/2021
22Q1,MOP,CNH,0.7921,12/31/2021
22Q1,JPY,USD,0.00869,12/31/2021
22Q1,JPY,HKD,0.06773,12/31/2021
22Q1,JPY,CNH,0.05529,12/31/2021
22Q1,HKD,USD,0.12826,12/31/2021
22Q1,HKD,HKD,1,12/31/2021
22Q1,HKD,CNH,0.816,12/31/2021
22Q1,GBP,USD,1.3532,12/31/2021
22Q1,GBP,HKD,10.5459,12/31/2021
22Q1,GBP,CNH,8.6077,12/31/2021
22Q1,EUR,USD,1.137,12/31/2021
22Q1,EUR,HKD,8.8645,12/31/2021
22Q1,EUR,CNH,7.2266,12/31/2021
22Q1,CNH,USD,0.1571,12/31/2021
22Q1,CNH,HKD,1.2253,12/31/2021
22Q1,CNH,CNH,1,12/31/2021
22Q1,CAD,USD,0.7912,12/31/2021
22Q1,CAD,HKD,6.1681,12/31/2021
22Q1,CAD,CNH,5.0322,12/31/2021
22Q1,AUD,USD,0.7263,12/31/2021
22Q1,AUD,HKD,5.6655,12/31/2021
22Q1,AUD,CNH,4.6249,12/31/2021
21Q4,USD,USD,1,9/30/2021
21Q4,USD,HKD,7.7863,9/30/2021
21Q4,USD,CNH,6.4492,9/30/2021
21Q4,SGD,USD,0.7365,9/30/2021
21Q4,SGD,HKD,5.7348,9/30/2021
21Q4,SGD,CNH,4.7509,9/30/2021
21Q4,NZD,USD,0.6899,9/30/2021
21Q4,NZD,HKD,5.3721,9/30/2021
21Q4,NZD,CNH,4.4485,9/30/2021
21Q4,MOP,USD,0.1248,9/30/2021
21Q4,MOP,HKD,0.97143,9/30/2021
21Q4,MOP,CNH,0.8049,9/30/2021
21Q4,JPY,USD,0.00899,9/30/2021
21Q4,JPY,HKD,0.06997,9/30/2021
21Q4,JPY,CNH,0.05796,9/30/2021
21Q4,HKD,USD,0.12843,9/30/2021
21Q4,HKD,HKD,1,9/30/2021
21Q4,HKD,CNH,0.8294,9/30/2021
21Q4,GBP,USD,1.3474,9/30/2021
21Q4,GBP,HKD,10.4907,9/30/2021
21Q4,GBP,CNH,8.6887,9/30/2021
21Q4,EUR,USD,1.158,9/30/2021
21Q4,EUR,HKD,9.0154,9/30/2021
21Q4,EUR,CNH,7.4697,9/30/2021
21Q4,CNH,USD,0.1551,9/30/2021
21Q4,CNH,HKD,1.2073,9/30/2021
21Q4,CNH,CNH,1,9/30/2021
21Q4,CAD,USD,0.7885,9/30/2021
21Q4,CAD,HKD,6.1398,9/30/2021
21Q4,CAD,CNH,5.0855,9/30/2021
21Q4,AUD,USD,0.7227,9/30/2021
21Q4,AUD,HKD,5.6274,9/30/2021
21Q4,AUD,CNH,4.661,9/30/2021
21Q3,USD,USD,1,6/30/2021
21Q3,USD,HKD,7.7651,6/30/2021
21Q3,USD,CNH,6.4683,6/30/2021
21Q3,SGD,USD,0.7434,6/30/2021
21Q3,SGD,HKD,5.7717,6/30/2021
21Q3,SGD,CNH,4.8079,6/30/2021
21Q3,NZD,USD,0.6983,6/30/2021
21Q3,NZD,HKD,5.4233,6/30/2021
21Q3,NZD,CNH,4.5184,6/30/2021
21Q3,MOP,USD,0.1251,6/30/2021
21Q3,MOP,HKD,0.971,6/30/2021
21Q3,MOP,CNH,0.8087,6/30/2021
21Q3,JPY,USD,0.009,6/30/2021
21Q3,JPY,HKD,0.06988,6/30/2021
21Q3,JPY,CNH,0.05822,6/30/2021
21Q3,HKD,USD,0.1288,6/30/2021
21Q3,HKD,HKD,1,6/30/2021
21Q3,HKD,CNH,0.8322,6/30/2021
21Q3,GBP,USD,1.3831,6/30/2021
21Q3,GBP,HKD,10.7416,6/30/2021
21Q3,GBP,CNH,8.9459,6/30/2021
21Q3,EUR,USD,1.1858,6/30/2021
21Q3,EUR,HKD,9.2076,6/30/2021
21Q3,EUR,CNH,7.6712,6/30/2021
21Q3,CNH,USD,0.1546,6/30/2021
21Q3,CNH,HKD,1.2005,6/30/2021
21Q3,CNH,CNH,1,6/30/2021
21Q3,CAD,USD,0.8066,6/30/2021
21Q3,CAD,HKD,6.2628,6/30/2021
21Q3,CAD,CNH,5.2169,6/30/2021
21Q3,AUD,USD,0.7498,6/30/2021
21Q3,AUD,HKD,5.8225,6/30/2021
21Q3,AUD,CNH,4.851,6/30/2021
21Q2,USD,USD,1,3/31/2021
21Q2,USD,HKD,7.7741,3/31/2021
21Q2,USD,CNH,6.5647,3/31/2021
21Q2,SGD,USD,0.7433,3/31/2021
21Q2,SGD,HKD,5.7798,3/31/2021
21Q2,SGD,CNH,4.8786,3/31/2021
21Q2,NZD,USD,0.6985,3/31/2021
21Q2,NZD,HKD,5.4303,3/31/2021
21Q2,NZD,CNH,4.5905,3/31/2021
21Q2,MOP,USD,0.1249,3/31/2021
21Q2,MOP,HKD,0.97083,3/31/2021
21Q2,MOP,CNH,0.8196,3/31/2021
21Q2,JPY,USD,0.00903,3/31/2021
21Q2,JPY,HKD,0.07022,3/31/2021
21Q2,JPY,CNH,0.05929,3/31/2021
21Q2,HKD,USD,0.12863,3/31/2021
21Q2,HKD,HKD,1,3/31/2021
21Q2,HKD,CNH,0.8444,3/31/2021
21Q2,GBP,USD,1.3783,3/31/2021
21Q2,GBP,HKD,10.7145,3/31/2021
21Q2,GBP,CNH,9.0472,3/31/2021
21Q2,EUR,USD,1.173,3/31/2021
21Q2,EUR,HKD,9.1194,3/31/2021
21Q2,EUR,CNH,7.7009,3/31/2021
21Q2,CNH,USD,0.1524,3/31/2021
21Q2,CNH,HKD,1.1843,3/31/2021
21Q2,CNH,CNH,1,3/31/2021
21Q2,CAD,USD,0.7961,3/31/2021
21Q2,CAD,HKD,6.1885,3/31/2021
21Q2,CAD,CNH,5.2252,3/31/2021
21Q2,AUD,USD,0.7598,3/31/2021
21Q2,AUD,HKD,5.9047,3/31/2021
21Q2,AUD,CNH,4.9856,3/31/2021
21Q1,USD,USD,1,12/31/2020
21Q1,USD,HKD,7.7531,12/31/2020
21Q1,USD,CNH,6.5028,12/31/2020
21Q1,SGD,USD,0.7569,12/31/2020
21Q1,SGD,HKD,5.8676,12/31/2020
21Q1,SGD,CNH,4.9218,12/31/2020
21Q1,NZD,USD,0.7184,12/31/2020
21Q1,NZD,HKD,5.5683,12/31/2020
21Q1,NZD,CNH,4.6717,12/31/2020
21Q1,MOP,USD,0.1252,12/31/2020
21Q1,MOP,HKD,0.97089,12/31/2020
21Q1,MOP,CNH,0.8144,12/31/2020
21Q1,JPY,USD,0.00968,12/31/2020
21Q1,JPY,HKD,0.07504,12/31/2020
21Q1,JPY,CNH,0.06294,12/31/2020
21Q1,HKD,USD,0.12899,12/31/2020
21Q1,HKD,HKD,1,12/31/2020
21Q1,HKD,CNH,0.8389,12/31/2020
21Q1,GBP,USD,1.367,12/31/2020
21Q1,GBP,HKD,10.5937,12/31/2020
21Q1,GBP,CNH,8.8887,12/31/2020
21Q1,EUR,USD,1.2216,12/31/2020
21Q1,EUR,HKD,9.4706,12/31/2020
21Q1,EUR,CNH,7.9441,12/31/2020
21Q1,CNH,USD,0.1538,12/31/2020
21Q1,CNH,HKD,1.1922,12/31/2020
21Q1,CNH,CNH,1,12/31/2020
21Q1,CAD,USD,0.7853,12/31/2020
21Q1,CAD,HKD,6.0878,12/31/2020
21Q1,CAD,CNH,5.1097,12/31/2020
21Q1,AUD,USD,0.7694,12/31/2020
21Q1,AUD,HKD,5.9639,12/31/2020
21Q1,AUD,CNH,5.0024,12/31/2020
20Q4,USD,USD,1,9/30/2020
20Q4,USD,HKD,7.75,9/30/2020
20Q4,USD,CNH,6.7838,9/30/2020
20Q4,SGD,USD,0.7323,9/30/2020
20Q4,SGD,HKD,5.6753,9/30/2020
20Q4,SGD,CNH,4.9686,9/30/2020
20Q4,NZD,USD,0.6617,9/30/2020
20Q4,NZD,HKD,5.1302,9/30/2020
20Q4,NZD,CNH,4.488,9/30/2020
20Q4,MOP,USD,0.1253,9/30/2020
20Q4,MOP,HKD,0.97083,9/30/2020
20Q4,MOP,CNH,0.8498,9/30/2020
20Q4,JPY,USD,0.00948,9/30/2020
20Q4,JPY,HKD,0.07349,9/30/2020
20Q4,JPY,CNH,0.06435,9/30/2020
20Q4,HKD,USD,0.12903,9/30/2020
20Q4,HKD,HKD,1,9/30/2020
20Q4,HKD,CNH,0.8752,9/30/2020
20Q4,GBP,USD,1.292,9/30/2020
20Q4,GBP,HKD,10.0127,9/30/2020
20Q4,GBP,CNH,8.7664,9/30/2020
20Q4,EUR,USD,1.1721,9/30/2020
20Q4,EUR,HKD,9.0846,9/30/2020
20Q4,EUR,CNH,7.9515,9/30/2020
20Q4,CNH,USD,0.1474,9/30/2020
20Q4,CNH,HKD,1.1425,9/30/2020
20Q4,CNH,CNH,1,9/30/2020
20Q4,CAD,USD,0.7507,9/30/2020
20Q4,CAD,HKD,5.8173,9/30/2020
20Q4,CAD,CNH,5.0937,9/30/2020
20Q4,AUD,USD,0.7162,9/30/2020
20Q4,AUD,HKD,5.5505,9/30/2020
20Q4,AUD,CNH,4.8587,9/30/2020
20Q3,USD,USD,1,6/30/2020
20Q3,USD,HKD,7.7505,6/30/2020
20Q3,USD,CNH,7.0699,6/30/2020
20Q3,SGD,USD,0.7176,6/30/2020
20Q3,SGD,HKD,5.5616,6/30/2020
20Q3,SGD,CNH,5.0733,6/30/2020
20Q3,NZD,USD,0.6454,6/30/2020
20Q3,NZD,HKD,5.0029,6/30/2020
20Q3,NZD,CNH,4.5632,6/30/2020
20Q3,MOP,USD,0.1253,6/30/2020
20Q3,MOP,HKD,0.97093,6/30/2020
20Q3,MOP,CNH,0.8858,6/30/2020
20Q3,JPY,USD,0.00927,6/30/2020
20Q3,JPY,HKD,0.07181,6/30/2020
20Q3,JPY,CNH,0.06551,6/30/2020
20Q3,HKD,USD,0.12902,6/30/2020
20Q3,HKD,HKD,1,6/30/2020
20Q3,HKD,CNH,0.9122,6/30/2020
20Q3,GBP,USD,1.2401,6/30/2020
20Q3,GBP,HKD,9.6112,6/30/2020
20Q3,GBP,CNH,8.7674,6/30/2020
20Q3,EUR,USD,1.1234,6/30/2020
20Q3,EUR,HKD,8.7069,6/30/2020
20Q3,EUR,CNH,7.9424,6/30/2020
20Q3,CNH,USD,0.1414,6/30/2020
20Q3,CNH,HKD,1.0964,6/30/2020
20Q3,CNH,CNH,1,6/30/2020
20Q3,CAD,USD,0.7366,6/30/2020
20Q3,CAD,HKD,5.7092,6/30/2020
20Q3,CAD,CNH,5.208,6/30/2020
20Q3,AUD,USD,0.6903,6/30/2020
20Q3,AUD,HKD,5.3505,6/30/2020
20Q3,AUD,CNH,4.8806,6/30/2020
20Q2,USD,USD,1,3/31/2020
20Q2,USD,HKD,7.7511,3/31/2020
20Q2,USD,CNH,7.0939,3/31/2020
20Q2,SGD,USD,0.7032,3/31/2020
20Q2,SGD,HKD,5.4512,3/31/2020
20Q2,SGD,CNH,4.9889,3/31/2020
20Q2,NZD,USD,0.5956,3/31/2020
20Q2,NZD,HKD,4.6284,3/31/2020
20Q2,NZD,CNH,4.2306,3/31/2020
20Q2,MOP,USD,0.1252,3/31/2020
20Q2,MOP,HKD,0.97058,3/31/2020
20Q2,MOP,CNH,0.8883,3/31/2020
20Q2,JPY,USD,0.0093,3/31/2020
20Q2,JPY,HKD,0.07207,3/31/2020
20Q2,JPY,CNH,0.06597,3/31/2020
20Q2,HKD,USD,0.12902,3/31/2020
20Q2,HKD,HKD,1,3/31/2020
20Q2,HKD,CNH,0.9152,3/31/2020
20Q2,GBP,USD,1.242,3/31/2020
20Q2,GBP,HKD,9.627,3/31/2020
20Q2,GBP,CNH,8.8062,3/31/2020
20Q2,EUR,USD,1.1031,3/31/2020
20Q2,EUR,HKD,8.5491,3/31/2020
20Q2,EUR,CNH,7.8253,3/31/2020
20Q2,CNH,USD,0.141,3/31/2020
20Q2,CNH,HKD,1.092,3/31/2020
20Q2,CNH,CNH,1,3/31/2020
20Q2,CAD,USD,0.7109,3/31/2020
20Q2,CAD,HKD,5.5109,3/31/2020
20Q2,CAD,CNH,5.0443,3/31/2020
20Q2,AUD,USD,0.6131,3/31/2020
20Q2,AUD,HKD,4.754,3/31/2020
20Q2,AUD,CNH,4.3512,3/31/2020
20Q1,USD,USD,1,12/31/2019
20Q1,USD,HKD,7.7914,12/31/2019
20Q1,USD,CNH,6.9617,12/31/2019
20Q1,SGD,USD,0.743,12/31/2019
20Q1,SGD,HKD,5.7892,12/31/2019
20Q1,SGD,CNH,5.1712,12/31/2019
20Q1,NZD,USD,0.674,12/31/2019
20Q1,NZD,HKD,5.2457,12/31/2019
20Q1,NZD,CNH,4.6823,12/31/2019
20Q1,MOP,USD,0.1247,12/31/2019
20Q1,MOP,HKD,0.97157,12/31/2019
20Q1,MOP,CNH,0.8682,12/31/2019
20Q1,JPY,USD,0.0092,12/31/2019
20Q1,JPY,HKD,0.07173,12/31/2019
20Q1,JPY,CNH,0.06406,12/31/2019
20Q1,HKD,USD,0.12834,12/31/2019
20Q1,HKD,HKD,1,12/31/2019
20Q1,HKD,CNH,0.8929,12/31/2019
20Q1,GBP,USD,1.3257,12/31/2019
20Q1,GBP,HKD,10.336,12/31/2019
20Q1,GBP,CNH,9.2273,12/31/2019
20Q1,EUR,USD,1.1213,12/31/2019
20Q1,EUR,HKD,8.7323,12/31/2019
20Q1,EUR,CNH,7.8057,12/31/2019
20Q1,CNH,USD,0.1436,12/31/2019
20Q1,CNH,HKD,1.1192,12/31/2019
20Q1,CNH,CNH,1,12/31/2019
20Q1,CAD,USD,0.7698,12/31/2019
20Q1,CAD,HKD,5.9976,12/31/2019
20Q1,CAD,CNH,5.359,12/31/2019
20Q1,AUD,USD,0.7021,12/31/2019
20Q1,AUD,HKD,5.4668,12/31/2019
20Q1,AUD,CNH,4.888,12/31/2019
19Q4,USD,USD,1,9/30/2019
19Q4,USD,HKD,7.8389,9/30/2019
19Q4,USD,CNH,7.1413,9/30/2019
19Q4,SGD,USD,0.7236,9/30/2019
19Q4,SGD,HKD,5.6724,9/30/2019
19Q4,SGD,CNH,5.1675,9/30/2019
19Q4,NZD,USD,0.6263,9/30/2019
19Q4,NZD,HKD,4.9097,9/30/2019
19Q4,NZD,CNH,4.4732,9/30/2019
19Q4,MOP,USD,0.1238,9/30/2019
19Q4,MOP,HKD,0.97074,9/30/2019
19Q4,MOP,CNH,0.8844,9/30/2019
19Q4,JPY,USD,0.00925,9/30/2019
19Q4,JPY,HKD,0.07253,9/30/2019
