OTHER_ISIN,英文简称,定价日,ISIN,发行规则
US55300RAB78,MGMCHI 5.875 05/15/26,5/8/2019,USG60744AB87,RegS
US61965RAB15,MSSCRK 10.5 05/15/27,4/26/2019,USU62000AB75,RegS
US88032WAN65,TENCNT 3.975 04/11/29,4/3/2019,US88032XAN49,RegS
US88032WAQ96,TENCNT 4.525 04/11/49,4/3/2019,US88032XAQ79,RegS
US88032WAP14,TENCNT FLOAT 04/11/24,4/3/2019,US88032XAP96,RegS
US88032WAL00,TENCNT 3.28 04/11/24,4/3/2019,US88032XAL82,RegS
US88032WAM82,TENCNT 3.575 04/11/26,4/3/2019,US88032XAM65,RegS
US09681LAJ98,BOCAVI 3.5 10/10/24,4/2/2019,US09681MAJ71,RegS
US09681LAH33,BOCAVI FLOAT 09/26/23,9/19/2018,US09681MAH16,RegS
US06428JAA79,BOCHKL 5.9 PERP,9/11/2018,US06428YAA47,RegS
US82939GAC24,SINOPE 4.25 09/12/28,9/5/2018,USG82016AC32,RegS
US82939GAD07,SINOPE 4.6 09/12/48,9/5/2018,USG82016AD15,RegS
US82939GAA67,SINOPE 3.75 09/12/23,9/5/2018,USG82016AA75,RegS
US82939GAB41,SINOPE 4.125 09/12/25,9/5/2018,USG82016AB58,RegS
US80007RAA32,SANLTD 4.6 08/08/23,8/2/2018,USG7801RAA70,RegS
US80007RAC97,SANLTD 5.125 08/08/25,8/2/2018,USG7801RAB53,RegS
US80007RAD70,SANLTD 5.4 08/08/28,8/2/2018,USG7801RAC37,RegS
XS1811213195,CHGRID 2.125 05/02/30,4/24/2018,XS1810963659,RegS
XS1811214086,CHGRID 1.375 05/02/25,4/24/2018,XS1810963147,RegS
US857006AM27,CHGRID 4.25 05/02/28,4/24/2018,USG8450LAP97,RegS
US857006AL44,CHGRID 3.75 05/02/23,4/24/2018,USG8450LAN40,RegS
US09681LAG59,BOCAVI FLOAT 05/02/21,4/23/2018,US09681MAG33,RegS
US26963PAA21,EAGRUY 7.5 05/01/25,4/20/2018,USN28268AA38,RegS
US61965RAA32,MSSCRK 7.5 01/15/26,1/12/2018,USU62000AA92,RegS
US98584QAC42,YINGDZ 6.25 01/19/23,1/11/2018,USG9844KAC39,RegS
US88032WAG15,TENCNT 3.595 01/19/28,1/11/2018,US88032XAG97,RegS
US88032WAH97,TENCNT 3.925 01/19/38,1/11/2018,US88032XAH70,RegS
US88032WAE66,TENCNT 2.985 01/19/23,1/11/2018,US88032XAE40,RegS
US88032WAJ53,TENCNT FLOAT 01/19/23,1/11/2018,US88032XAJ37,RegS
US09681LAE02,BOCAVI 3.5 09/18/27,9/11/2017,US09681MAE84,RegS
US09681LAD29,BOCAVI 2.75 09/18/22,9/11/2017,US09681MAD02,RegS
US82938NAH70,SINOPE 3.25 09/13/27,9/6/2017,USG8201NAH55,RegS
US82938NAF15,SINOPE 2.25 09/13/20,9/6/2017,USG8201NAF99,RegS
US82938NAJ37,SINOPE 4 09/13/47,9/6/2017,USG8201NAJ12,RegS
US82938NAG97,SINOPE 2.5 09/13/22,9/6/2017,USG8201NAG72,RegS
US16892DAC20,SOPOWZ 3.5 05/08/27,4/27/2017,USG2120QAC09,RegS
US16892DAB47,SOPOWZ 2.75 05/08/22,4/27/2017,USG2120QAB26,RegS
US857006AG58,CHGRID 3.5 05/04/27,4/26/2017,USG8450LAJ38,RegS
US857006AD28,CHGRID 2.25 05/04/20,4/26/2017,USG8450LAF16,RegS
US857006AK60,CHGRID 4 05/04/47,4/26/2017,USG8450LAM66,RegS
US857006AE01,CHGRID 2.75 05/04/22,4/26/2017,USG8450LAG98,RegS
US82938NAC83,SINOPE 3.625 04/12/27,4/5/2017,USG8201NAC68,RegS
US82938NAE40,SINOPE 2.375 04/12/20,4/5/2017,USG8201NAE25,RegS
US82938NAD66,SINOPE 4.25 04/12/47,4/5/2017,USG8201NAD42,RegS
US82938NAA28,SINOPE 3 04/12/22,4/5/2017,USG8201NAA03,RegS
US44931DAJ28,ICBCIL 2.125 09/29/19,9/26/2016,USY3R559AM48,RegS
US44931DAK90,ICBCIL 2.5 09/29/21,9/26/2016,USY3R559AN21,RegS
US82939CAH07,SINOPE 2.75 09/29/26,9/22/2016,USG8200TAH35,RegS
US82939CAF41,SINOPE 1.75 09/29/19,9/22/2016,USG8200TAF78,RegS
US82939CAG24,SINOPE 2 09/29/21,9/22/2016,USG8200TAG51,RegS
US09681LAC46,BOCAVI 2.375 09/15/21,9/8/2016,US09681MAC29,RegS
US090688AA08,BTSDF 7.25 06/21/21,6/15/2016,USG11259AB79,RegS
US88556LAC00,YANTZE 3.15 06/02/26,5/24/2016,USG8850LAC49,RegS
US88556LAB27,YANTZE 2.3 06/02/21,5/24/2016,USG8850LAB65,RegS
US44931DAH61,ICBCIL 3.625 05/19/26,5/12/2016,USY3R559AL64,RegS
US44931DAF06,ICBCIL 2.375 05/19/19,5/12/2016,USY3R559AJ19,RegS
US44931DAG88,ICBCIL 2.75 05/19/21,5/12/2016,USY3R559AK81,RegS
XS1402182866,CHGRID 1.25 05/19/22,5/11/2016,XS1402176389,RegS
XS1402186776,CHGRID 1.75 05/19/25,5/11/2016,XS1402177601,RegS
US857006AB61,CHGRID 2.125 05/18/21,5/11/2016,USG8450LAB02,RegS
US82939CAD92,SINOPE 3.5 05/03/26,4/25/2016,USG8200TAD21,RegS
US82939CAA53,SINOPE 2.125 05/03/19,4/25/2016,USG8200TAA81,RegS
US82939CAE75,SINOPE 4.25 05/03/46,4/25/2016,USG8200TAE04,RegS
US82939CAB37,SINOPE 2.75 05/03/21,4/25/2016,USG8200TAB64,RegS
US09681LAB62,BOCAVI 3.875 04/27/26,4/14/2016,US09681MAB46,RegS
US26853AAA88,EHICAR 7.5 12/08/18,12/1/2015,USG2952LAA82,RegS
US44931DAB91,ICBCIL 2.6 11/13/18,11/3/2015,USY3R559AE22,RegS
US44931DAC74,ICBCIL 3.2 11/10/20,11/3/2015,USY3R559AF96,RegS
US455881AD47,ICBCAS 4.875 09/21/25,9/14/2015,USY39656AC06,RegS
US002364AB37,EXIMCH 3.8 09/16/25,9/9/2015,XS1291170360,RegS
US002364AA53,EXIMCH 2.85 09/16/20,9/9/2015,XS1291169867,RegS
XS1117296894,YANTZE 1.7 06/10/22,6/3/2015,XS1117296035,RegS
US88556LAA44,YANTZE 3.7 06/10/25,6/3/2015,USG8850LAA82,RegS
US16953RAA14,CHINAM 2.375 05/14/18,5/7/2015,XS1227726087,RegS
US50126AAB70,KUNLEG 3.75 05/13/25,5/6/2015,USG5320CAB49,RegS
US50126AAA97,KUNLEG 2.875 05/13/20,5/6/2015,USG5320CAA65,RegS
XS1220887233,SINOPE 0.5 04/27/18,4/21/2015,XS1220876384,RegS
XS1220876111,SINOPE 1 04/28/22,4/21/2015,XS1220886938,RegS
US82938BAB62,SINOPE 2.5 04/28/20,4/21/2015,USG8201JAB73,RegS
US82938BAC46,SINOPE 3.25 04/28/25,4/20/2015,USG8201JAC56,RegS
US82938BAE02,SINOPE 4.1 04/28/45,4/20/2015,USG8201JAE13,RegS
US16891VAB53,CCAMCL 4.25 04/23/25,4/16/2015,USG21184AB52,RegS
US16891VAA70,CCAMCL 3.125 04/23/20,4/16/2015,USG21184AA79,RegS
US88032WAD83,TENCNT 3.8 02/11/25,2/4/2015,US88032XAD66,RegS
US88032WAC01,TENCNT 2.875 02/11/20,2/4/2015,US88032XAC83,RegS
US14074LAA35,CARINC 6.125 02/04/20,1/28/2015,XS1163232900,RegS
XS1142381711,ICBCAS 6 PERP,12/3/2014,XS1142397550,RegS
US455881AB80,ICBCAS 6 PERP,12/3/2014,XS1142397550,RegS
XS1142381711,ICBCAS 6 PERP,12/3/2014,XS1142380820,RegS
US455881AB80,ICBCAS 6 PERP,12/3/2014,XS1142380820,RegS
XS1142381711,ICBCAS 6 PERP,12/3/2014,USY39656AA40,RegS
US455881AB80,ICBCAS 6 PERP,12/3/2014,USY39656AA40,RegS
US01609WAH51,BABA 3.6 11/28/24,11/20/2014,USG01719AE63,RegS
US01609WAJ18,BABA 4.5 11/28/34,11/20/2014,USG01719AF39,RegS
US01609WAD48,BABA 1.625 11/28/17,11/20/2014,USG01719AC08,RegS
US01609WAB81,BABA 2.5 11/28/19,11/20/2014,USG01719AB25,RegS
US01609WAA09,BABA 3.125 11/28/21,11/20/2014,USG01719AA42,RegS
US061202AA55,BCHINA 5 11/13/24,11/5/2014,US06120TAA60,RegS
US81663NAA54,SMIZCH 4.125 10/07/19,9/26/2014,USG8020EAB77,RegS
US36847QAA13,GEELY 5.25 10/06/19,9/24/2014,USG3777BAB92,RegS
US43858EAA01,HONHUA 7.45 09/25/19,9/18/2014,USG4584RAA70,RegS
US98584QAB68,YINGDZ 7.25 02/28/20,8/21/2014,USG9844KAB55,RegS
US30216HAD17,EXIMCH 3.625 07/31/24,7/24/2014,USY23862AF56,RegS
US30216HAC34,EXIMCH 2.5 07/31/19,7/24/2014,USY23862AE81,RegS
US22234XAH26,COGARD 7.875 05/27/19,5/15/2014,USG24524AJ24,RegS
US56510CAC29,MAOIH 7.75 05/19/17,5/12/2014,USG5804GAE47,RegS
US169388AC92,CCAMCL 5.625 05/14/24,5/7/2014,USG2117CAC67,RegS
US169388AB10,CCAMCL 4 05/14/19,5/7/2014,USG2117CAB84,RegS
US12623TAG31,CNPCCH 2.75 05/14/19,5/7/2014,USG22004AG38,RegS
US857004AC96,CHGRID 4.125 05/07/24,4/28/2014,USG8449WAC85,RegS
US857004AD79,CHGRID 4.85 05/07/44,4/28/2014,USG8449WAD68,RegS
US857004AB14,CHGRID 2.75 05/07/19,4/28/2014,USG8449WAB03,RegS
US82937YAB74,SINOCH 3.25 04/29/19,4/22/2014,USG816AMAC61,RegS
US88032WAA45,TENCNT 2 05/02/17,4/22/2014,US88032XAA28,RegS
US88032WAB28,TENCNT 3.375 05/02/19,4/22/2014,US88032XAB01,RegS
US55309DAB91,MIEHOL 7.5 04/25/19,4/15/2014,USG61157AC01,RegS
US82937WAE57,SINOPE 4.375 04/10/24,4/2/2014,USG82003AE76,RegS
US82937WAA36,SINOPE 1.75 04/10/17,4/2/2014,USG82003AA54,RegS
US82937WAC91,SINOPE 2.75 04/10/19,4/2/2014,USG82003AC11,RegS
US82937WAE57,SINOPE 4.375 04/10/24,4/2/2014,USG82003AH08,RegS
US05543EAA01,PACT 8 04/15/21,3/20/2014,USG09059AA76,RegS
US857006AC45,CHGRID 2.875 05/18/26,5/11/2016,null,null
US44931DAA19,ICBCIL FLOAT 11/13/18,11/3/2015,null,null
US01609WAF95,BABA 1.83722 11/28/17,11/20/2014,null,null
US12623TAF57,CNPCCH 1.93622 05/14/17,5/7/2014,null,null
US82937WAB19,SINOPE 1.79011 04/10/17,4/2/2014,null,null
US82937WAD74,SINOPE FLOAT 04/10/19,4/2/2014,null,null
